Data-Ora,Precipitazione oraria
20/06/2025 11:00,0
20/06/2025 12:00,0
20/06/2025 13:00,0
20/06/2025 14:00,0
20/06/2025 15:00,0
20/06/2025 16:00,0
20/06/2025 17:00,0
20/06/2025 18:00,0
20/06/2025 19:00,0
20/06/2025 20:00,0
20/06/2025 21:00,0
20/06/2025 22:00,0
20/06/2025 23:00,0
21/06/2025 00:00,0
21/06/2025 01:00,0
21/06/2025 02:00,0
21/06/2025 03:00,0
21/06/2025 04:00,0
21/06/2025 05:00,0
21/06/2025 06:00,0
21/06/2025 07:00,0
21/06/2025 08:00,0
21/06/2025 09:00,0
21/06/2025 10:00,0
21/06/2025 11:00,0
21/06/2025 12:00,0
21/06/2025 13:00,0
21/06/2025 14:00,0
21/06/2025 15:00,0
21/06/2025 16:00,0
21/06/2025 17:00,0
21/06/2025 18:00,0
21/06/2025 19:00,10.4
21/06/2025 20:00,0.8
21/06/2025 21:00,0
21/06/2025 22:00,0.2
21/06/2025 23:00,0
22/06/2025 00:00,0
22/06/2025 01:00,0
22/06/2025 02:00,0
22/06/2025 03:00,0
22/06/2025 04:00,0
22/06/2025 05:00,0
22/06/2025 06:00,0
22/06/2025 07:00,0
22/06/2025 08:00,0
22/06/2025 09:00,0
22/06/2025 10:00,0
22/06/2025 11:00,0
22/06/2025 12:00,0
22/06/2025 13:00,0
22/06/2025 14:00,0
22/06/2025 15:00,0
22/06/2025 16:00,0
22/06/2025 17:00,0
22/06/2025 18:00,0
22/06/2025 19:00,0
22/06/2025 20:00,0
22/06/2025 21:00,0
22/06/2025 22:00,0
22/06/2025 23:00,0
23/06/2025 00:00,0
23/06/2025 01:00,0
23/06/2025 02:00,0
23/06/2025 03:00,0
23/06/2025 04:00,0
23/06/2025 05:00,0
23/06/2025 06:00,0
23/06/2025 07:00,0
23/06/2025 08:00,0
23/06/2025 09:00,0
23/06/2025 10:00,0
23/06/2025 11:00,0
23/06/2025 12:00,0
23/06/2025 13:00,0
23/06/2025 14:00,0
23/06/2025 15:00,0
23/06/2025 16:00,0
23/06/2025 17:00,0
23/06/2025 18:00,0
23/06/2025 19:00,0
23/06/2025 20:00,0
23/06/2025 21:00,0
23/06/2025 22:00,0
23/06/2025 23:00,0
24/06/2025 00:00,0
24/06/2025 01:00,0
24/06/2025 02:00,0
24/06/2025 03:00,0
24/06/2025 04:00,0
24/06/2025 05:00,0
24/06/2025 06:00,0
24/06/2025 07:00,0
24/06/2025 08:00,0
24/06/2025 09:00,0
24/06/2025 10:00,0
24/06/2025 11:00,0
24/06/2025 12:00,0
24/06/2025 13:00,0
24/06/2025 14:00,0
24/06/2025 15:00,0
24/06/2025 16:00,0
24/06/2025 17:00,0
24/06/2025 18:00,0
24/06/2025 19:00,0
24/06/2025 20:00,0
24/06/2025 21:00,0
24/06/2025 22:00,0
24/06/2025 23:00,0
25/06/2025 00:00,0
25/06/2025 01:00,0
25/06/2025 02:00,0
25/06/2025 03:00,0
25/06/2025 04:00,0
25/06/2025 05:00,0
25/06/2025 06:00,0
25/06/2025 07:00,0
25/06/2025 08:00,0
25/06/2025 09:00,0
25/06/2025 10:00,0
25/06/2025 11:00,0
25/06/2025 12:00,0
25/06/2025 13:00,0
25/06/2025 14:00,0
25/06/2025 15:00,0
25/06/2025 16:00,0
25/06/2025 17:00,0
25/06/2025 18:00,0
25/06/2025 19:00,0
25/06/2025 20:00,0
25/06/2025 21:00,0
25/06/2025 22:00,0
25/06/2025 23:00,0
26/06/2025 00:00,0
26/06/2025 01:00,0
26/06/2025 02:00,0
26/06/2025 03:00,0
26/06/2025 04:00,0
26/06/2025 05:00,0
26/06/2025 06:00,0
26/06/2025 07:00,0
26/06/2025 08:00,0
26/06/2025 09:00,0
26/06/2025 10:00,0
26/06/2025 11:00,0
26/06/2025 12:00,0
26/06/2025 13:00,0
26/06/2025 14:00,0
26/06/2025 15:00,0
26/06/2025 16:00,0
26/06/2025 17:00,0
26/06/2025 18:00,0
26/06/2025 19:00,0
26/06/2025 20:00,0
26/06/2025 21:00,0
26/06/2025 22:00,0
26/06/2025 23:00,0
27/06/2025 00:00,0
27/06/2025 01:00,0
27/06/2025 02:00,0
27/06/2025 03:00,0
27/06/2025 04:00,0
27/06/2025 05:00,0
27/06/2025 06:00,0
27/06/2025 07:00,0
27/06/2025 08:00,0
27/06/2025 09:00,0
27/06/2025 10:00,0
27/06/2025 11:00,0
27/06/2025 12:00,0
27/06/2025 13:00,0
27/06/2025 14:00,0
27/06/2025 15:00,0
27/06/2025 16:00,0
27/06/2025 17:00,0.4
27/06/2025 18:00,0.2
27/06/2025 19:00,0
27/06/2025 20:00,0
27/06/2025 21:00,0
27/06/2025 22:00,0
27/06/2025 23:00,0
28/06/2025 00:00,0
28/06/2025 01:00,0
28/06/2025 02:00,0
28/06/2025 03:00,0
28/06/2025 04:00,0
28/06/2025 05:00,0
28/06/2025 06:00,0
28/06/2025 07:00,0
28/06/2025 08:00,0
28/06/2025 09:00,0
28/06/2025 10:00,0
28/06/2025 11:00,0
28/06/2025 12:00,0
28/06/2025 13:00,0
28/06/2025 14:00,0
28/06/2025 15:00,0
28/06/2025 16:00,1.2
28/06/2025 17:00,0.2
28/06/2025 18:00,0
28/06/2025 19:00,0
28/06/2025 20:00,0
28/06/2025 21:00,0
28/06/2025 22:00,0
28/06/2025 23:00,0
29/06/2025 00:00,0
29/06/2025 01:00,0
29/06/2025 02:00,0
29/06/2025 03:00,0
29/06/2025 04:00,0
29/06/2025 05:00,0
29/06/2025 06:00,0
29/06/2025 07:00,0
29/06/2025 08:00,0
29/06/2025 09:00,0
29/06/2025 10:00,0
29/06/2025 11:00,0
29/06/2025 12:00,0
29/06/2025 13:00,0
29/06/2025 14:00,0
29/06/2025 15:00,0
29/06/2025 16:00,0
29/06/2025 17:00,0
29/06/2025 18:00,0
29/06/2025 19:00,0
29/06/2025 20:00,0
29/06/2025 21:00,0
29/06/2025 22:00,0
29/06/2025 23:00,0
30/06/2025 00:00,0
30/06/2025 01:00,0
30/06/2025 02:00,0
30/06/2025 03:00,0
30/06/2025 04:00,0
30/06/2025 05:00,0
30/06/2025 06:00,0
30/06/2025 07:00,0
30/06/2025 08:00,0
30/06/2025 09:00,0
30/06/2025 10:00,0
30/06/2025 11:00,0
30/06/2025 12:00,0
30/06/2025 13:00,0
30/06/2025 14:00,0
30/06/2025 15:00,0.4
30/06/2025 16:00,0.2
30/06/2025 17:00,0
30/06/2025 18:00,0
30/06/2025 19:00,0
30/06/2025 20:00,0
30/06/2025 21:00,0
30/06/2025 22:00,0
30/06/2025 23:00,0
01/07/2025 00:00,0
01/07/2025 01:00,0
01/07/2025 02:00,0
01/07/2025 03:00,0
01/07/2025 04:00,0
01/07/2025 05:00,0
01/07/2025 06:00,0
01/07/2025 07:00,0
01/07/2025 08:00,0
01/07/2025 09:00,0
01/07/2025 10:00,0
01/07/2025 11:00,0
01/07/2025 12:00,0
01/07/2025 13:00,0
01/07/2025 14:00,0
01/07/2025 15:00,0
01/07/2025 16:00,0
01/07/2025 17:00,0.4
01/07/2025 18:00,0.8
01/07/2025 19:00,3.2
01/07/2025 20:00,0.4
01/07/2025 21:00,0
01/07/2025 22:00,0
01/07/2025 23:00,0
02/07/2025 00:00,0
02/07/2025 01:00,0
02/07/2025 02:00,0.2
02/07/2025 03:00,0
02/07/2025 04:00,0
02/07/2025 05:00,0
02/07/2025 06:00,0
02/07/2025 07:00,0
02/07/2025 08:00,0
02/07/2025 09:00,0
02/07/2025 10:00,0
02/07/2025 11:00,0
02/07/2025 12:00,0
02/07/2025 13:00,0
02/07/2025 14:00,0
02/07/2025 15:00,0
02/07/2025 16:00,0
02/07/2025 17:00,0
02/07/2025 18:00,0
02/07/2025 19:00,1
02/07/2025 20:00,0.6
02/07/2025 21:00,0
02/07/2025 22:00,0
02/07/2025 23:00,0
03/07/2025 00:00,0
03/07/2025 01:00,0
03/07/2025 02:00,0
03/07/2025 03:00,0
03/07/2025 04:00,0
03/07/2025 05:00,0
03/07/2025 06:00,0
03/07/2025 07:00,0
03/07/2025 08:00,0
03/07/2025 09:00,0
03/07/2025 10:00,0
03/07/2025 11:00,0
03/07/2025 12:00,0
03/07/2025 13:00,0
03/07/2025 14:00,0
03/07/2025 15:00,0
03/07/2025 16:00,0
03/07/2025 17:00,0.2
03/07/2025 18:00,0
03/07/2025 19:00,0
03/07/2025 20:00,0
03/07/2025 21:00,0
03/07/2025 22:00,0
03/07/2025 23:00,0
04/07/2025 00:00,0
04/07/2025 01:00,0
04/07/2025 02:00,0
04/07/2025 03:00,0
04/07/2025 04:00,0
04/07/2025 05:00,0
04/07/2025 06:00,0
04/07/2025 07:00,0
04/07/2025 08:00,0
04/07/2025 09:00,0
04/07/2025 10:00,0
04/07/2025 11:00,0
04/07/2025 12:00,0
04/07/2025 13:00,0
04/07/2025 14:00,0
04/07/2025 15:00,0
04/07/2025 16:00,0
04/07/2025 17:00,0
04/07/2025 18:00,0
04/07/2025 19:00,0
04/07/2025 20:00,0
04/07/2025 21:00,0
04/07/2025 22:00,0
04/07/2025 23:00,0
05/07/2025 00:00,0
05/07/2025 01:00,0
05/07/2025 02:00,0
05/07/2025 03:00,0
05/07/2025 04:00,0
05/07/2025 05:00,0
05/07/2025 06:00,0
05/07/2025 07:00,0
05/07/2025 08:00,1
05/07/2025 09:00,1.8
05/07/2025 10:00,4
05/07/2025 11:00,0.2
05/07/2025 12:00,0
05/07/2025 13:00,0
05/07/2025 14:00,0.2
05/07/2025 15:00,0
05/07/2025 16:00,0
05/07/2025 17:00,0
05/07/2025 18:00,0
05/07/2025 19:00,0
05/07/2025 20:00,0
05/07/2025 21:00,0
05/07/2025 22:00,0
05/07/2025 23:00,0
06/07/2025 00:00,0
06/07/2025 01:00,0
06/07/2025 02:00,0
06/07/2025 03:00,0
06/07/2025 04:00,0
06/07/2025 05:00,0
06/07/2025 06:00,0
06/07/2025 07:00,0
06/07/2025 08:00,0
06/07/2025 09:00,0
06/07/2025 10:00,0
06/07/2025 11:00,0
06/07/2025 12:00,0
06/07/2025 13:00,0
06/07/2025 14:00,0
06/07/2025 15:00,0
06/07/2025 16:00,0
06/07/2025 17:00,18.6
06/07/2025 18:00,26
06/07/2025 19:00,5
06/07/2025 20:00,3
06/07/2025 21:00,2
06/07/2025 22:00,0.4
06/07/2025 23:00,0.2
07/07/2025 00:00,0
07/07/2025 01:00,0
07/07/2025 02:00,0
07/07/2025 03:00,0
07/07/2025 04:00,0
07/07/2025 05:00,0
07/07/2025 06:00,0.2
07/07/2025 07:00,0
07/07/2025 08:00,0
07/07/2025 09:00,0
07/07/2025 10:00,0
07/07/2025 11:00,0
07/07/2025 12:00,0
07/07/2025 13:00,0
07/07/2025 14:00,0
07/07/2025 15:00,0
07/07/2025 16:00,0
07/07/2025 17:00,0
07/07/2025 18:00,0
07/07/2025 19:00,0
07/07/2025 20:00,0.2
07/07/2025 21:00,20.4
07/07/2025 22:00,12.2
07/07/2025 23:00,6
08/07/2025 00:00,1.2
08/07/2025 01:00,0
08/07/2025 02:00,0
08/07/2025 03:00,0
08/07/2025 04:00,0
08/07/2025 05:00,0.2
08/07/2025 06:00,0
08/07/2025 07:00,0
08/07/2025 08:00,0
08/07/2025 09:00,0
08/07/2025 10:00,0
08/07/2025 11:00,0
08/07/2025 12:00,0
08/07/2025 13:00,0
08/07/2025 14:00,0
08/07/2025 15:00,0
08/07/2025 16:00,0
08/07/2025 17:00,0
08/07/2025 18:00,0
08/07/2025 19:00,0
08/07/2025 20:00,0
08/07/2025 21:00,0
08/07/2025 22:00,0
08/07/2025 23:00,0
09/07/2025 00:00,0
09/07/2025 01:00,0
09/07/2025 02:00,0
09/07/2025 03:00,0
09/07/2025 04:00,0
09/07/2025 05:00,0
09/07/2025 06:00,0
09/07/2025 07:00,0
09/07/2025 08:00,0
09/07/2025 09:00,0
09/07/2025 10:00,0
09/07/2025 11:00,0
09/07/2025 12:00,0
09/07/2025 13:00,0
09/07/2025 14:00,0
09/07/2025 15:00,0
09/07/2025 16:00,0
09/07/2025 17:00,0
09/07/2025 18:00,0
09/07/2025 19:00,0
09/07/2025 20:00,0
09/07/2025 21:00,0
09/07/2025 22:00,0
09/07/2025 23:00,0
10/07/2025 00:00,0
10/07/2025 01:00,0
10/07/2025 02:00,0
10/07/2025 03:00,0
10/07/2025 04:00,0
10/07/2025 05:00,0
10/07/2025 06:00,0
10/07/2025 07:00,0
10/07/2025 08:00,0
10/07/2025 09:00,0
10/07/2025 10:00,0
10/07/2025 11:00,0
10/07/2025 12:00,0
10/07/2025 13:00,0
10/07/2025 14:00,0
10/07/2025 15:00,0
10/07/2025 16:00,0
10/07/2025 17:00,0.4
10/07/2025 18:00,0
10/07/2025 19:00,0
10/07/2025 20:00,0
10/07/2025 21:00,0
10/07/2025 22:00,0
10/07/2025 23:00,0
11/07/2025 00:00,0
11/07/2025 01:00,0
11/07/2025 02:00,0
11/07/2025 03:00,0
11/07/2025 04:00,0
11/07/2025 05:00,0
11/07/2025 06:00,0
11/07/2025 07:00,0
11/07/2025 08:00,0
11/07/2025 09:00,0
11/07/2025 10:00,0
11/07/2025 11:00,0
11/07/2025 12:00,0
11/07/2025 13:00,0
11/07/2025 14:00,0
11/07/2025 15:00,0
11/07/2025 16:00,0
11/07/2025 17:00,0.6
11/07/2025 18:00,0
11/07/2025 19:00,0
11/07/2025 20:00,0
11/07/2025 21:00,0
11/07/2025 22:00,0
11/07/2025 23:00,0
12/07/2025 00:00,0
12/07/2025 01:00,0
12/07/2025 02:00,0
12/07/2025 03:00,0
12/07/2025 04:00,0
12/07/2025 05:00,0
12/07/2025 06:00,0
12/07/2025 07:00,0
12/07/2025 08:00,0
12/07/2025 09:00,0
12/07/2025 10:00,0
12/07/2025 11:00,0
12/07/2025 12:00,0
12/07/2025 13:00,0
12/07/2025 14:00,0
12/07/2025 15:00,0.8
12/07/2025 16:00,0.4
12/07/2025 17:00,0
12/07/2025 18:00,0
12/07/2025 19:00,0
12/07/2025 20:00,0
12/07/2025 21:00,0
12/07/2025 22:00,0
12/07/2025 23:00,0
13/07/2025 00:00,0
13/07/2025 01:00,0
13/07/2025 02:00,0
13/07/2025 03:00,15.4
13/07/2025 04:00,0
13/07/2025 05:00,0
13/07/2025 06:00,0
13/07/2025 07:00,6
13/07/2025 08:00,0.4
13/07/2025 09:00,0
13/07/2025 10:00,0
13/07/2025 11:00,0
13/07/2025 12:00,0
13/07/2025 13:00,0
13/07/2025 14:00,0.4
13/07/2025 15:00,0
13/07/2025 16:00,1.4
13/07/2025 17:00,0.2
13/07/2025 18:00,0
13/07/2025 19:00,0
13/07/2025 20:00,0
13/07/2025 21:00,0
13/07/2025 22:00,0
13/07/2025 23:00,0
14/07/2025 00:00,0
14/07/2025 01:00,0
14/07/2025 02:00,0
14/07/2025 03:00,0
14/07/2025 04:00,0
14/07/2025 05:00,0
14/07/2025 06:00,0
14/07/2025 07:00,0
14/07/2025 08:00,0
14/07/2025 09:00,0
14/07/2025 10:00,0
14/07/2025 11:00,0
14/07/2025 12:00,0
14/07/2025 13:00,0
14/07/2025 14:00,0
14/07/2025 15:00,0
14/07/2025 16:00,0
14/07/2025 17:00,0
14/07/2025 18:00,0
14/07/2025 19:00,0
14/07/2025 20:00,0
14/07/2025 21:00,0
14/07/2025 22:00,0
14/07/2025 23:00,0
15/07/2025 00:00,0
15/07/2025 01:00,0
15/07/2025 02:00,0
15/07/2025 03:00,0
15/07/2025 04:00,0
15/07/2025 05:00,0
15/07/2025 06:00,0
15/07/2025 07:00,0
15/07/2025 08:00,0
15/07/2025 09:00,0
15/07/2025 10:00,0
15/07/2025 11:00,0
15/07/2025 12:00,0
15/07/2025 13:00,0
15/07/2025 14:00,0
15/07/2025 15:00,0
15/07/2025 16:00,0
15/07/2025 17:00,0
15/07/2025 18:00,0
15/07/2025 19:00,0
15/07/2025 20:00,0
15/07/2025 21:00,0
15/07/2025 22:00,0
15/07/2025 23:00,0
16/07/2025 00:00,0
16/07/2025 01:00,0
16/07/2025 02:00,0
16/07/2025 03:00,0
16/07/2025 04:00,0
16/07/2025 05:00,0
16/07/2025 06:00,0
16/07/2025 07:00,0
16/07/2025 08:00,0
16/07/2025 09:00,0
16/07/2025 10:00,0
16/07/2025 11:00,0
16/07/2025 12:00,0
16/07/2025 13:00,0
16/07/2025 14:00,0
16/07/2025 15:00,0
16/07/2025 16:00,0
16/07/2025 17:00,0.2
16/07/2025 18:00,0.2
16/07/2025 19:00,0.2
16/07/2025 20:00,0
16/07/2025 21:00,0
16/07/2025 22:00,0
16/07/2025 23:00,0
17/07/2025 00:00,0
17/07/2025 01:00,0
17/07/2025 02:00,0
17/07/2025 03:00,0
17/07/2025 04:00,0
17/07/2025 05:00,0
17/07/2025 06:00,0
17/07/2025 07:00,0
17/07/2025 08:00,0
17/07/2025 09:00,0
17/07/2025 10:00,0
17/07/2025 11:00,0
17/07/2025 12:00,0
17/07/2025 13:00,0
17/07/2025 14:00,0
17/07/2025 15:00,0
17/07/2025 16:00,0
17/07/2025 17:00,0
17/07/2025 18:00,0
17/07/2025 19:00,0
17/07/2025 20:00,0
17/07/2025 21:00,0
17/07/2025 22:00,0
17/07/2025 23:00,0
18/07/2025 00:00,0
18/07/2025 01:00,0
18/07/2025 02:00,0
18/07/2025 03:00,0
18/07/2025 04:00,0
18/07/2025 05:00,0
18/07/2025 06:00,0
18/07/2025 07:00,0
18/07/2025 08:00,0
18/07/2025 09:00,0
18/07/2025 10:00,0
18/07/2025 11:00,0
18/07/2025 12:00,0
18/07/2025 13:00,0
18/07/2025 14:00,0
18/07/2025 15:00,0
18/07/2025 16:00,0
18/07/2025 17:00,0
18/07/2025 18:00,0
18/07/2025 19:00,0
18/07/2025 20:00,0
18/07/2025 21:00,0
18/07/2025 22:00,0
18/07/2025 23:00,0
19/07/2025 00:00,0
19/07/2025 01:00,0
19/07/2025 02:00,0
19/07/2025 03:00,0
19/07/2025 04:00,0
19/07/2025 05:00,0
19/07/2025 06:00,0
19/07/2025 07:00,0
19/07/2025 08:00,0
19/07/2025 09:00,0
19/07/2025 10:00,0
19/07/2025 11:00,0
19/07/2025 12:00,0
19/07/2025 13:00,0
19/07/2025 14:00,0.6
19/07/2025 15:00,0.2
19/07/2025 16:00,0
19/07/2025 17:00,0.2
19/07/2025 18:00,0
19/07/2025 19:00,0
19/07/2025 20:00,0
19/07/2025 21:00,0
19/07/2025 22:00,0
19/07/2025 23:00,0
20/07/2025 00:00,0
20/07/2025 01:00,0
20/07/2025 02:00,0
20/07/2025 03:00,0
20/07/2025 04:00,0
20/07/2025 05:00,0
20/07/2025 06:00,0
20/07/2025 07:00,0
20/07/2025 08:00,0
20/07/2025 09:00,0
20/07/2025 10:00,0
20/07/2025 11:00,0
20/07/2025 12:00,0
20/07/2025 13:00,0
20/07/2025 14:00,0
20/07/2025 15:00,0
20/07/2025 16:00,0
20/07/2025 17:00,0
20/07/2025 18:00,0
20/07/2025 19:00,0
20/07/2025 20:00,0
20/07/2025 21:00,0
20/07/2025 22:00,7.8
20/07/2025 23:00,4
21/07/2025 00:00,0.2
21/07/2025 01:00,0
21/07/2025 02:00,0.2
21/07/2025 03:00,0
21/07/2025 04:00,0
21/07/2025 05:00,0
21/07/2025 06:00,0
21/07/2025 07:00,0.6
21/07/2025 08:00,12.4
21/07/2025 09:00,0.2
21/07/2025 10:00,0.4
21/07/2025 11:00,10.4
21/07/2025 12:00,0.2
21/07/2025 13:00,0
21/07/2025 14:00,0
21/07/2025 15:00,0
21/07/2025 16:00,0
21/07/2025 17:00,0
21/07/2025 18:00,0
21/07/2025 19:00,0
21/07/2025 20:00,0
21/07/2025 21:00,0
21/07/2025 22:00,0
21/07/2025 23:00,0
22/07/2025 00:00,0
22/07/2025 01:00,0
22/07/2025 02:00,0
22/07/2025 03:00,0
22/07/2025 04:00,0
22/07/2025 05:00,0
22/07/2025 06:00,0
22/07/2025 07:00,0
22/07/2025 08:00,0
22/07/2025 09:00,0
22/07/2025 10:00,0
22/07/2025 11:00,0
22/07/2025 12:00,0
22/07/2025 13:00,0
22/07/2025 14:00,0
22/07/2025 15:00,0
22/07/2025 16:00,0
22/07/2025 17:00,0
22/07/2025 18:00,0.6
22/07/2025 19:00,0
22/07/2025 20:00,0
22/07/2025 21:00,0
22/07/2025 22:00,0
22/07/2025 23:00,0
23/07/2025 00:00,0
23/07/2025 01:00,0
23/07/2025 02:00,0
23/07/2025 03:00,0.2
23/07/2025 04:00,0
23/07/2025 05:00,0
23/07/2025 06:00,0
23/07/2025 07:00,0
23/07/2025 08:00,0
23/07/2025 09:00,0
23/07/2025 10:00,0
23/07/2025 11:00,0
23/07/2025 12:00,0
23/07/2025 13:00,0
23/07/2025 14:00,0
23/07/2025 15:00,0
23/07/2025 16:00,0
23/07/2025 17:00,0
23/07/2025 18:00,0
23/07/2025 19:00,0
23/07/2025 20:00,0
23/07/2025 21:00,0
23/07/2025 22:00,0
23/07/2025 23:00,8.6
24/07/2025 00:00,10.4
24/07/2025 01:00,1
24/07/2025 02:00,0
24/07/2025 03:00,6.4
24/07/2025 04:00,0
24/07/2025 05:00,0
24/07/2025 06:00,0
24/07/2025 07:00,0
24/07/2025 08:00,0
24/07/2025 09:00,0
24/07/2025 10:00,0
24/07/2025 11:00,0
24/07/2025 12:00,0
24/07/2025 13:00,9
24/07/2025 14:00,0.6
24/07/2025 15:00,0
24/07/2025 16:00,0
24/07/2025 17:00,0
24/07/2025 18:00,0
24/07/2025 19:00,16
24/07/2025 20:00,0.6
24/07/2025 21:00,0
24/07/2025 22:00,0
24/07/2025 23:00,0.2
25/07/2025 00:00,0
25/07/2025 01:00,0
25/07/2025 02:00,0
25/07/2025 03:00,0
25/07/2025 04:00,0
25/07/2025 05:00,0
25/07/2025 06:00,0
25/07/2025 07:00,0
25/07/2025 08:00,0.2
25/07/2025 09:00,0
25/07/2025 10:00,0
25/07/2025 11:00,0
25/07/2025 12:00,0
25/07/2025 13:00,0
25/07/2025 14:00,0
25/07/2025 15:00,0
25/07/2025 16:00,0
25/07/2025 17:00,0
25/07/2025 18:00,0
25/07/2025 19:00,0
25/07/2025 20:00,0
25/07/2025 21:00,0
25/07/2025 22:00,0
25/07/2025 23:00,0
26/07/2025 00:00,0
26/07/2025 01:00,0
26/07/2025 02:00,0
26/07/2025 03:00,0
26/07/2025 04:00,0
26/07/2025 05:00,1.2
26/07/2025 06:00,1.6
26/07/2025 07:00,0.8
26/07/2025 08:00,1
26/07/2025 09:00,3.4
26/07/2025 10:00,16.2
26/07/2025 11:00,0.8
26/07/2025 12:00,0
26/07/2025 13:00,0.2
26/07/2025 14:00,0.2
26/07/2025 15:00,1.6
26/07/2025 16:00,1.2
26/07/2025 17:00,0
26/07/2025 18:00,0
26/07/2025 19:00,0
26/07/2025 20:00,0
26/07/2025 21:00,0
26/07/2025 22:00,0
26/07/2025 23:00,0.2
27/07/2025 00:00,0
27/07/2025 01:00,0
27/07/2025 02:00,0
27/07/2025 03:00,0
27/07/2025 04:00,0
27/07/2025 05:00,0
27/07/2025 06:00,0
27/07/2025 07:00,0
27/07/2025 08:00,0
27/07/2025 09:00,0
27/07/2025 10:00,0
27/07/2025 11:00,0
27/07/2025 12:00,0
27/07/2025 13:00,0
27/07/2025 14:00,0
27/07/2025 15:00,0
27/07/2025 16:00,0
27/07/2025 17:00,0
27/07/2025 18:00,0
27/07/2025 19:00,0
27/07/2025 20:00,0
27/07/2025 21:00,0
27/07/2025 22:00,0
27/07/2025 23:00,0
28/07/2025 00:00,0
28/07/2025 01:00,0
28/07/2025 02:00,0
28/07/2025 03:00,0
28/07/2025 04:00,0.4
28/07/2025 05:00,1.2
28/07/2025 06:00,0.8
28/07/2025 07:00,0.6
28/07/2025 08:00,0
28/07/2025 09:00,0
28/07/2025 10:00,0
28/07/2025 11:00,0
28/07/2025 12:00,0
28/07/2025 13:00,0
28/07/2025 14:00,0
28/07/2025 15:00,0.2
28/07/2025 16:00,0
28/07/2025 17:00,0
28/07/2025 18:00,0
28/07/2025 19:00,0
28/07/2025 20:00,0
28/07/2025 21:00,0
28/07/2025 22:00,0
28/07/2025 23:00,0
29/07/2025 00:00,0
29/07/2025 01:00,0
29/07/2025 02:00,0
29/07/2025 03:00,0
29/07/2025 04:00,0
29/07/2025 05:00,0
29/07/2025 06:00,0
29/07/2025 07:00,0
29/07/2025 08:00,0
29/07/2025 09:00,0
29/07/2025 10:00,0
29/07/2025 11:00,0
29/07/2025 12:00,0
29/07/2025 13:00,0
29/07/2025 14:00,0
29/07/2025 15:00,0
29/07/2025 16:00,0
29/07/2025 17:00,0
29/07/2025 18:00,0
29/07/2025 19:00,0
29/07/2025 20:00,0
29/07/2025 21:00,0
29/07/2025 22:00,0
29/07/2025 23:00,0
30/07/2025 00:00,0
30/07/2025 01:00,0
30/07/2025 02:00,0
30/07/2025 03:00,0
30/07/2025 04:00,0
30/07/2025 05:00,0
30/07/2025 06:00,0
30/07/2025 07:00,0
30/07/2025 08:00,0
30/07/2025 09:00,0
30/07/2025 10:00,0
30/07/2025 11:00,0
30/07/2025 12:00,0
30/07/2025 13:00,0
30/07/2025 14:00,0
30/07/2025 15:00,0
30/07/2025 16:00,0
30/07/2025 17:00,0
30/07/2025 18:00,0
30/07/2025 19:00,0
30/07/2025 20:00,0
30/07/2025 21:00,0
30/07/2025 22:00,0
30/07/2025 23:00,0
31/07/2025 00:00,0
31/07/2025 01:00,0
31/07/2025 02:00,0
31/07/2025 03:00,0
31/07/2025 04:00,0
31/07/2025 05:00,0
31/07/2025 06:00,0
31/07/2025 07:00,0
31/07/2025 08:00,0
31/07/2025 09:00,0
31/07/2025 10:00,0
31/07/2025 11:00,0
31/07/2025 12:00,0
31/07/2025 13:00,0
31/07/2025 14:00,0
31/07/2025 15:00,0
31/07/2025 16:00,0
31/07/2025 17:00,0
31/07/2025 18:00,0
31/07/2025 19:00,0
31/07/2025 20:00,0
31/07/2025 21:00,0
31/07/2025 22:00,0
31/07/2025 23:00,0
01/08/2025 00:00,0
01/08/2025 01:00,0
01/08/2025 02:00,0
01/08/2025 03:00,0
01/08/2025 04:00,0
01/08/2025 05:00,0
01/08/2025 06:00,0
01/08/2025 07:00,0
01/08/2025 08:00,0
01/08/2025 09:00,0.2
01/08/2025 10:00,0.4
01/08/2025 11:00,0
01/08/2025 12:00,0.2
01/08/2025 13:00,0
01/08/2025 14:00,0
01/08/2025 15:00,0
01/08/2025 16:00,0
01/08/2025 17:00,0
01/08/2025 18:00,0
01/08/2025 19:00,0
01/08/2025 20:00,0
01/08/2025 21:00,0
01/08/2025 22:00,0
01/08/2025 23:00,3.4
02/08/2025 00:00,3.2
02/08/2025 01:00,1.4
02/08/2025 02:00,0
02/08/2025 03:00,0
02/08/2025 04:00,0
02/08/2025 05:00,1.2
02/08/2025 06:00,14.6
02/08/2025 07:00,8.4
02/08/2025 08:00,6.4
02/08/2025 09:00,1.6
02/08/2025 10:00,0.2
02/08/2025 11:00,0
02/08/2025 12:00,0
02/08/2025 13:00,0
02/08/2025 14:00,0
02/08/2025 15:00,0
02/08/2025 16:00,0
02/08/2025 17:00,0
02/08/2025 18:00,0
02/08/2025 19:00,0
02/08/2025 20:00,0
02/08/2025 21:00,0
02/08/2025 22:00,0
02/08/2025 23:00,0
03/08/2025 00:00,0
03/08/2025 01:00,0
03/08/2025 02:00,0
03/08/2025 03:00,0
03/08/2025 04:00,0
03/08/2025 05:00,0
03/08/2025 06:00,0
03/08/2025 07:00,0
03/08/2025 08:00,0
03/08/2025 09:00,0
03/08/2025 10:00,0
03/08/2025 11:00,0
03/08/2025 12:00,0
03/08/2025 13:00,0
03/08/2025 14:00,0
03/08/2025 15:00,0
