Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;12/12/2010 23:00;0,00;0
9096;13/12/2010 00:00;0,00;0
9096;13/12/2010 01:00;0,00;0
9096;13/12/2010 02:00;0,00;0
9096;13/12/2010 03:00;0,00;0
9096;13/12/2010 04:00;0,00;0
9096;13/12/2010 05:00;0,00;0
9096;13/12/2010 06:00;0,00;0
9096;13/12/2010 07:00;0,00;0
9096;13/12/2010 08:00;0,00;0
9096;13/12/2010 09:00;0,00;0
9096;13/12/2010 10:00;0,00;0
9096;13/12/2010 11:00;0,00;0
9096;13/12/2010 12:00;0,00;0
9096;13/12/2010 13:00;0,00;0
9096;13/12/2010 14:00;0,00;0
9096;13/12/2010 15:00;0,00;0
9096;13/12/2010 16:00;0,00;0
9096;13/12/2010 17:00;0,00;0
9096;13/12/2010 18:00;0,00;0
9096;13/12/2010 19:00;0,00;0
9096;13/12/2010 20:00;0,00;0
9096;13/12/2010 21:00;0,00;0
9096;13/12/2010 22:00;0,00;0
9096;13/12/2010 23:00;0,00;0
9096;14/12/2010 00:00;0,00;0
9096;14/12/2010 01:00;0,00;0
9096;14/12/2010 02:00;0,00;0
9096;14/12/2010 03:00;0,00;0
9096;14/12/2010 04:00;0,00;0
9096;14/12/2010 05:00;0,00;0
9096;14/12/2010 06:00;0,00;0
9096;14/12/2010 07:00;0,00;0
9096;14/12/2010 08:00;0,00;0
9096;14/12/2010 09:00;0,00;0
9096;14/12/2010 10:00;0,00;0
9096;14/12/2010 11:00;0,00;0
9096;14/12/2010 12:00;0,00;0
9096;14/12/2010 13:00;0,00;0
9096;14/12/2010 14:00;0,00;0
9096;14/12/2010 15:00;0,00;0
9096;14/12/2010 16:00;0,00;0
9096;14/12/2010 17:00;0,00;0
9096;14/12/2010 18:00;0,00;0
9096;14/12/2010 19:00;0,00;0
9096;14/12/2010 20:00;0,00;0
9096;14/12/2010 21:00;0,00;0
9096;14/12/2010 22:00;0,00;0
9096;14/12/2010 23:00;0,00;0
9096;15/12/2010 00:00;0,00;0
9096;15/12/2010 01:00;0,00;0
9096;15/12/2010 02:00;0,00;0
9096;15/12/2010 03:00;0,00;0
9096;15/12/2010 04:00;0,00;0
9096;15/12/2010 05:00;0,00;0
9096;15/12/2010 06:00;0,00;0
9096;15/12/2010 07:00;0,00;0
9096;15/12/2010 08:00;0,00;0
9096;15/12/2010 09:00;0,00;0
9096;15/12/2010 10:00;0,00;0
9096;15/12/2010 11:00;0,00;0
9096;15/12/2010 12:00;0,00;0
9096;15/12/2010 13:00;0,00;0
9096;15/12/2010 14:00;0,00;0
9096;15/12/2010 15:00;0,00;0
9096;15/12/2010 16:00;0,00;0
9096;15/12/2010 17:00;0,00;0
9096;15/12/2010 18:00;0,00;0
9096;15/12/2010 19:00;0,00;0
9096;15/12/2010 20:00;0,00;0
9096;15/12/2010 21:00;0,00;0
9096;15/12/2010 22:00;0,00;0
9096;15/12/2010 23:00;0,00;0
9096;16/12/2010 00:00;0,00;0
9096;16/12/2010 01:00;0,00;0
9096;16/12/2010 02:00;0,00;0
9096;16/12/2010 03:00;0,00;0
9096;16/12/2010 04:00;0,00;0
9096;16/12/2010 05:00;0,00;0
9096;16/12/2010 06:00;0,00;0
9096;16/12/2010 07:00;0,00;0
9096;16/12/2010 08:00;0,00;0
9096;16/12/2010 09:00;0,00;0
9096;16/12/2010 10:00;0,00;0
9096;16/12/2010 11:00;0,00;0
9096;16/12/2010 12:00;0,00;0
9096;16/12/2010 13:00;0,00;0
9096;16/12/2010 14:00;0,00;0
9096;16/12/2010 15:00;0,00;0
9096;16/12/2010 16:00;0,00;0
9096;16/12/2010 17:00;0,00;0
9096;16/12/2010 18:00;0,00;0
9096;16/12/2010 19:00;0,00;0
9096;16/12/2010 20:00;0,00;0
9096;16/12/2010 21:00;0,00;0
9096;16/12/2010 22:00;0,00;0
9096;16/12/2010 23:00;0,00;0
9096;17/12/2010 00:00;0,00;0
9096;17/12/2010 01:00;0,00;0
9096;17/12/2010 02:00;0,00;0
9096;17/12/2010 03:00;0,00;0
9096;17/12/2010 04:00;0,00;0
9096;17/12/2010 05:00;0,00;0
9096;17/12/2010 06:00;0,00;0
9096;17/12/2010 07:00;0,00;0
9096;17/12/2010 08:00;0,10;0,1
9096;17/12/2010 09:00;0,10;0,1
9096;17/12/2010 10:00;1,00;1
9096;17/12/2010 11:00;0,70;0,7
9096;17/12/2010 12:00;0,90;0,9
9096;17/12/2010 13:00;0,20;0,2
9096;17/12/2010 14:00;0,50;0,5
9096;17/12/2010 15:00;0,10;0,1
9096;17/12/2010 16:00;0,00;0
9096;17/12/2010 17:00;0,00;0
9096;17/12/2010 18:00;0,00;0
9096;17/12/2010 19:00;0,00;0
9096;17/12/2010 20:00;0,00;0
9096;17/12/2010 21:00;0,00;0
9096;17/12/2010 22:00;0,00;0
9096;17/12/2010 23:00;0,00;0
9096;18/12/2010 00:00;0,00;0
9096;18/12/2010 01:00;0,00;0
9096;18/12/2010 02:00;0,00;0
9096;18/12/2010 03:00;0,00;0
9096;18/12/2010 04:00;0,00;0
9096;18/12/2010 05:00;0,00;0
9096;18/12/2010 06:00;0,00;0
9096;18/12/2010 07:00;0,00;0
9096;18/12/2010 08:00;0,00;0
9096;18/12/2010 09:00;0,00;0
9096;18/12/2010 10:00;0,00;0
9096;18/12/2010 11:00;0,00;0
9096;18/12/2010 12:00;0,00;0
9096;18/12/2010 13:00;0,00;0
9096;18/12/2010 14:00;0,00;0
9096;18/12/2010 15:00;0,00;0
9096;18/12/2010 16:00;0,00;0
9096;18/12/2010 17:00;0,00;0
9096;18/12/2010 18:00;0,00;0
9096;18/12/2010 19:00;0,00;0
9096;18/12/2010 20:00;0,00;0
9096;18/12/2010 21:00;0,00;0
9096;18/12/2010 22:00;0,00;0
9096;18/12/2010 23:00;0,00;0
9096;19/12/2010 00:00;0,00;0
9096;19/12/2010 01:00;0,00;0
9096;19/12/2010 02:00;0,00;0
9096;19/12/2010 03:00;0,00;0
9096;19/12/2010 04:00;0,00;0
9096;19/12/2010 05:00;0,00;0
9096;19/12/2010 06:00;0,00;0
9096;19/12/2010 07:00;0,00;0
9096;19/12/2010 08:00;0,00;0
9096;19/12/2010 09:00;0,00;0
9096;19/12/2010 10:00;0,00;0
9096;19/12/2010 11:00;0,00;0
9096;19/12/2010 12:00;0,10;0,1
9096;19/12/2010 13:00;0,00;0
9096;19/12/2010 14:00;0,10;0,1
9096;19/12/2010 15:00;0,20;0,2
9096;19/12/2010 16:00;0,20;0,2
9096;19/12/2010 17:00;0,10;0,1
9096;19/12/2010 18:00;0,20;0,2
9096;19/12/2010 19:00;0,10;0,1
9096;19/12/2010 20:00;0,10;0,1
9096;19/12/2010 21:00;0,00;0
9096;19/12/2010 22:00;0,10;0,1
9096;19/12/2010 23:00;0,00;0
9096;20/12/2010 00:00;0,10;0,1
9096;20/12/2010 01:00;0,00;0
9096;20/12/2010 02:00;0,00;0
9096;20/12/2010 03:00;0,00;0
9096;20/12/2010 04:00;0,00;0
9096;20/12/2010 05:00;0,00;0
9096;20/12/2010 06:00;0,00;0
9096;20/12/2010 07:00;0,00;0
9096;20/12/2010 08:00;0,00;0
9096;20/12/2010 09:00;0,00;0
9096;20/12/2010 10:00;0,00;0
9096;20/12/2010 11:00;0,00;0
9096;20/12/2010 12:00;0,00;0
9096;20/12/2010 13:00;0,00;0
9096;20/12/2010 14:00;0,00;0
9096;20/12/2010 15:00;0,00;0
9096;20/12/2010 16:00;0,00;0
9096;20/12/2010 17:00;0,00;0
9096;20/12/2010 18:00;0,00;0
9096;20/12/2010 19:00;0,00;0
9096;20/12/2010 20:00;0,00;0
9096;20/12/2010 21:00;0,00;0
9096;20/12/2010 22:00;0,00;0
9096;20/12/2010 23:00;0,00;0
9096;21/12/2010 00:00;0,00;0
9096;21/12/2010 01:00;0,00;0
9096;21/12/2010 02:00;0,00;0
9096;21/12/2010 03:00;0,00;0
9096;21/12/2010 04:00;0,10;0,1
9096;21/12/2010 05:00;0,30;0,3
9096;21/12/2010 06:00;0,20;0,2
9096;21/12/2010 07:00;0,00;0
9096;21/12/2010 08:00;0,10;0,1
9096;21/12/2010 09:00;0,00;0
9096;21/12/2010 10:00;0,00;0
9096;21/12/2010 11:00;0,30;0,3
9096;21/12/2010 12:00;0,20;0,2
9096;21/12/2010 13:00;0,00;0
9096;21/12/2010 14:00;0,10;0,1
9096;21/12/2010 15:00;0,30;0,3
9096;21/12/2010 16:00;0,90;0,9
9096;21/12/2010 17:00;0,60;0,6
9096;21/12/2010 18:00;1,30;1,3
9096;21/12/2010 19:00;2,00;2
9096;21/12/2010 20:00;2,00;2
9096;21/12/2010 21:00;1,30;1,3
9096;21/12/2010 22:00;0,90;0,9
9096;21/12/2010 23:00;0,50;0,5
9096;22/12/2010 00:00;1,00;1
9096;22/12/2010 01:00;1,40;1,4
9096;22/12/2010 02:00;1,10;1,1
9096;22/12/2010 03:00;2,20;2,2
9096;22/12/2010 04:00;2,00;2
9096;22/12/2010 05:00;2,50;2,5
9096;22/12/2010 06:00;1,30;1,3
9096;22/12/2010 07:00;1,60;1,6
9096;22/12/2010 08:00;1,90;1,9
9096;22/12/2010 09:00;3,10;3,1
9096;22/12/2010 10:00;0,60;0,6
9096;22/12/2010 11:00;0,00;0
9096;22/12/2010 12:00;0,10;0,1
9096;22/12/2010 13:00;0,00;0
9096;22/12/2010 14:00;0,00;0
9096;22/12/2010 15:00;0,50;0,5
9096;22/12/2010 16:00;0,40;0,4
9096;22/12/2010 17:00;1,50;1,5
9096;22/12/2010 18:00;1,10;1,1
9096;22/12/2010 19:00;1,00;1
9096;22/12/2010 20:00;0,40;0,4
9096;22/12/2010 21:00;0,10;0,1
9096;22/12/2010 22:00;0,00;0
9096;22/12/2010 23:00;0,70;0,7
9096;23/12/2010 00:00;0,80;0,8
9096;23/12/2010 01:00;1,90;1,9
9096;23/12/2010 02:00;3,50;3,5
9096;23/12/2010 03:00;0,80;0,8
9096;23/12/2010 04:00;1,30;1,3
9096;23/12/2010 05:00;2,50;2,5
9096;23/12/2010 06:00;4,20;4,2
9096;23/12/2010 07:00;5,70;5,7
9096;23/12/2010 08:00;3,10;3,1
9096;23/12/2010 09:00;7,40;7,4
9096;23/12/2010 10:00;5,00;5
9096;23/12/2010 11:00;4,00;4
9096;23/12/2010 12:00;2,90;2,9
9096;23/12/2010 13:00;3,00;3
9096;23/12/2010 14:00;0,70;0,7
9096;23/12/2010 15:00;0,10;0,1
9096;23/12/2010 16:00;0,10;0,1
9096;23/12/2010 17:00;0,20;0,2
9096;23/12/2010 18:00;0,00;0
9096;23/12/2010 19:00;0,00;0
9096;23/12/2010 20:00;0,00;0
9096;23/12/2010 21:00;0,10;0,1
9096;23/12/2010 22:00;1,70;1,7
9096;23/12/2010 23:00;3,90;3,9
9096;24/12/2010 00:00;0,80;0,8
9096;24/12/2010 01:00;1,00;1
9096;24/12/2010 02:00;1,80;1,8
9096;24/12/2010 03:00;0,50;0,5
9096;24/12/2010 04:00;1,00;1
9096;24/12/2010 05:00;1,70;1,7
9096;24/12/2010 06:00;0,50;0,5
9096;24/12/2010 07:00;0,30;0,3
9096;24/12/2010 08:00;0,70;0,7
9096;24/12/2010 09:00;1,00;1
9096;24/12/2010 10:00;1,20;1,2
9096;24/12/2010 11:00;2,00;2
9096;24/12/2010 12:00;2,00;2
9096;24/12/2010 13:00;1,60;1,6
9096;24/12/2010 14:00;1,30;1,3
9096;24/12/2010 15:00;1,80;1,8
9096;24/12/2010 16:00;0,30;0,3
9096;24/12/2010 17:00;0,90;0,9
9096;24/12/2010 18:00;0,30;0,3
9096;24/12/2010 19:00;0,30;0,3
9096;24/12/2010 20:00;0,90;0,9
9096;24/12/2010 21:00;0,30;0,3
9096;24/12/2010 22:00;0,80;0,8
9096;24/12/2010 23:00;0,90;0,9
9096;25/12/2010 00:00;0,60;0,6
9096;25/12/2010 01:00;1,20;1,2
9096;25/12/2010 02:00;1,00;1
9096;25/12/2010 03:00;0,00;0
9096;25/12/2010 04:00;0,30;0,3
9096;25/12/2010 05:00;0,00;0
9096;25/12/2010 06:00;0,00;0
9096;25/12/2010 07:00;0,10;0,1
9096;25/12/2010 08:00;0,50;0,5
9096;25/12/2010 09:00;0,20;0,2
9096;25/12/2010 10:00;0,10;0,1
9096;25/12/2010 11:00;0,30;0,3
9096;25/12/2010 12:00;0,30;0,3
9096;25/12/2010 13:00;0,30;0,3
9096;25/12/2010 14:00;0,80;0,8
9096;25/12/2010 15:00;0,30;0,3
9096;25/12/2010 16:00;0,20;0,2
9096;25/12/2010 17:00;0,00;0
9096;25/12/2010 18:00;0,20;0,2
9096;25/12/2010 19:00;0,20;0,2
9096;25/12/2010 20:00;0,10;0,1
9096;25/12/2010 21:00;0,40;0,4
9096;25/12/2010 22:00;0,60;0,6
9096;25/12/2010 23:00;0,70;0,7
9096;26/12/2010 00:00;0,30;0,3
9096;26/12/2010 01:00;0,20;0,2
9096;26/12/2010 02:00;0,10;0,1
9096;26/12/2010 03:00;0,00;0
9096;26/12/2010 04:00;0,00;0
9096;26/12/2010 05:00;0,00;0
9096;26/12/2010 06:00;0,10;0,1
9096;26/12/2010 07:00;0,30;0,3
9096;26/12/2010 08:00;0,20;0,2
9096;26/12/2010 09:00;0,40;0,4
9096;26/12/2010 10:00;0,10;0,1
9096;26/12/2010 11:00;0,00;0
9096;26/12/2010 12:00;0,00;0
9096;26/12/2010 13:00;0,00;0
9096;26/12/2010 14:00;0,00;0
9096;26/12/2010 15:00;0,00;0
9096;26/12/2010 16:00;0,00;0
9096;26/12/2010 17:00;0,00;0
9096;26/12/2010 18:00;0,00;0
9096;26/12/2010 19:00;0,00;0
9096;26/12/2010 20:00;0,00;0
9096;26/12/2010 21:00;0,00;0
9096;26/12/2010 22:00;0,00;0
9096;26/12/2010 23:00;0,00;0
9096;27/12/2010 00:00;0,00;0
9096;27/12/2010 01:00;0,00;0
9096;27/12/2010 02:00;0,00;0
9096;27/12/2010 03:00;0,00;0
9096;27/12/2010 04:00;0,00;0
9096;27/12/2010 05:00;0,00;0
9096;27/12/2010 06:00;0,00;0
9096;27/12/2010 07:00;0,00;0
9096;27/12/2010 08:00;0,00;0
9096;27/12/2010 09:00;0,00;0
9096;27/12/2010 10:00;0,00;0
9096;27/12/2010 11:00;0,00;0
9096;27/12/2010 12:00;0,00;0
9096;27/12/2010 13:00;0,00;0
9096;27/12/2010 14:00;0,00;0
9096;27/12/2010 15:00;0,00;0
9096;27/12/2010 16:00;0,00;0
9096;27/12/2010 17:00;0,00;0
9096;27/12/2010 18:00;0,00;0
9096;27/12/2010 19:00;0,00;0
9096;27/12/2010 20:00;0,00;0
9096;27/12/2010 21:00;0,00;0
9096;27/12/2010 22:00;0,00;0
9096;27/12/2010 23:00;0,00;0
9096;28/12/2010 00:00;0,00;0
9096;28/12/2010 01:00;0,00;0
9096;28/12/2010 02:00;0,00;0
9096;28/12/2010 03:00;0,00;0
9096;28/12/2010 04:00;0,00;0
9096;28/12/2010 05:00;0,00;0
9096;28/12/2010 06:00;0,00;0
9096;28/12/2010 07:00;0,00;0
9096;28/12/2010 08:00;0,00;0
9096;28/12/2010 09:00;0,00;0
9096;28/12/2010 10:00;0,00;0
9096;28/12/2010 11:00;0,00;0
9096;28/12/2010 12:00;0,00;0
9096;28/12/2010 13:00;0,00;0
9096;28/12/2010 14:00;0,00;0
9096;28/12/2010 15:00;0,00;0
9096;28/12/2010 16:00;0,00;0
9096;28/12/2010 17:00;0,00;0
9096;28/12/2010 18:00;0,00;0
9096;28/12/2010 19:00;0,00;0
9096;28/12/2010 20:00;0,00;0
9096;28/12/2010 21:00;0,00;0
9096;28/12/2010 22:00;0,00;0
9096;28/12/2010 23:00;0,00;0
9096;29/12/2010 00:00;0,00;0
9096;29/12/2010 01:00;0,00;0
9096;29/12/2010 02:00;0,00;0
9096;29/12/2010 03:00;0,00;0
9096;29/12/2010 04:00;0,00;0
9096;29/12/2010 05:00;0,00;0
9096;29/12/2010 06:00;0,00;0
9096;29/12/2010 07:00;0,00;0
9096;29/12/2010 08:00;0,00;0
9096;29/12/2010 09:00;0,00;0
9096;29/12/2010 10:00;0,00;0
9096;29/12/2010 11:00;0,00;0
9096;29/12/2010 12:00;0,00;0
9096;29/12/2010 13:00;0,00;0
9096;29/12/2010 14:00;0,00;0
9096;29/12/2010 15:00;0,00;0
9096;29/12/2010 16:00;0,00;0
9096;29/12/2010 17:00;0,00;0
9096;29/12/2010 18:00;0,00;0
9096;29/12/2010 19:00;0,00;0
9096;29/12/2010 20:00;0,00;0
9096;29/12/2010 21:00;0,00;0
9096;29/12/2010 22:00;0,00;0
9096;29/12/2010 23:00;0,00;0
9096;30/12/2010 00:00;0,00;0
9096;30/12/2010 01:00;0,00;0
9096;30/12/2010 02:00;0,00;0
9096;30/12/2010 03:00;0,00;0
9096;30/12/2010 04:00;0,00;0
9096;30/12/2010 05:00;0,00;0
9096;30/12/2010 06:00;0,00;0
9096;30/12/2010 07:00;0,00;0
9096;30/12/2010 08:00;0,00;0
9096;30/12/2010 09:00;0,00;0
9096;30/12/2010 10:00;0,00;0
9096;30/12/2010 11:00;0,00;0
9096;30/12/2010 12:00;0,00;0
9096;30/12/2010 13:00;0,00;0
9096;30/12/2010 14:00;0,00;0
9096;30/12/2010 15:00;0,00;0
9096;30/12/2010 16:00;0,00;0
9096;30/12/2010 17:00;0,00;0
9096;30/12/2010 18:00;0,00;0
9096;30/12/2010 19:00;0,00;0
9096;30/12/2010 20:00;0,00;0
9096;30/12/2010 21:00;0,00;0
9096;30/12/2010 22:00;0,00;0
9096;30/12/2010 23:00;0,00;0
9096;31/12/2010 00:00;0,00;0
9096;31/12/2010 01:00;0,00;0
9096;31/12/2010 02:00;0,00;0
9096;31/12/2010 03:00;0,00;0
9096;31/12/2010 04:00;0,00;0
9096;31/12/2010 05:00;0,00;0
9096;31/12/2010 06:00;0,00;0
9096;31/12/2010 07:00;0,00;0
9096;31/12/2010 08:00;0,00;0
9096;31/12/2010 09:00;0,00;0
9096;31/12/2010 10:00;0,00;0
9096;31/12/2010 11:00;0,00;0
9096;31/12/2010 12:00;0,00;0
9096;31/12/2010 13:00;0,00;0
9096;31/12/2010 14:00;0,00;0
9096;31/12/2010 15:00;0,00;0
9096;31/12/2010 16:00;0,00;0
9096;31/12/2010 17:00;0,00;0
9096;31/12/2010 18:00;0,00;0
9096;31/12/2010 19:00;0,00;0
9096;31/12/2010 20:00;0,00;0
9096;31/12/2010 21:00;0,00;0
9096;31/12/2010 22:00;0,00;0
9096;31/12/2010 23:00;0,00;0
9096;01/01/2011 00:00;0,00;0
9096;01/01/2011 01:00;0,00;0
9096;01/01/2011 02:00;0,00;0
9096;01/01/2011 03:00;0,00;0
9096;01/01/2011 04:00;0,00;0
9096;01/01/2011 05:00;0,00;0
9096;01/01/2011 06:00;0,00;0
9096;01/01/2011 07:00;0,00;0
9096;01/01/2011 08:00;0,00;0
9096;01/01/2011 09:00;0,00;0
9096;01/01/2011 10:00;0,00;0
9096;01/01/2011 11:00;0,00;0
9096;01/01/2011 12:00;0,00;0
9096;01/01/2011 13:00;0,00;0
9096;01/01/2011 14:00;0,00;0
9096;01/01/2011 15:00;0,00;0
9096;01/01/2011 16:00;0,00;0
9096;01/01/2011 17:00;0,00;0
9096;01/01/2011 18:00;0,00;0
9096;01/01/2011 19:00;0,00;0
9096;01/01/2011 20:00;0,00;0
9096;01/01/2011 21:00;0,00;0
9096;01/01/2011 22:00;0,00;0
9096;01/01/2011 23:00;0,00;0
9096;02/01/2011 00:00;0,00;0
9096;02/01/2011 01:00;0,00;0
9096;02/01/2011 02:00;0,00;0
9096;02/01/2011 03:00;0,00;0
9096;02/01/2011 04:00;0,00;0
9096;02/01/2011 05:00;0,00;0
9096;02/01/2011 06:00;0,00;0
9096;02/01/2011 07:00;0,00;0
9096;02/01/2011 08:00;0,00;0
9096;02/01/2011 09:00;0,00;0
9096;02/01/2011 10:00;0,00;0
9096;02/01/2011 11:00;0,00;0
9096;02/01/2011 12:00;0,00;0
9096;02/01/2011 13:00;0,00;0
9096;02/01/2011 14:00;0,00;0
9096;02/01/2011 15:00;0,00;0
9096;02/01/2011 16:00;0,00;0
9096;02/01/2011 17:00;0,00;0
9096;02/01/2011 18:00;0,00;0
9096;02/01/2011 19:00;0,00;0
9096;02/01/2011 20:00;0,00;0
9096;02/01/2011 21:00;0,00;0
9096;02/01/2011 22:00;0,00;0
9096;02/01/2011 23:00;0,00;0
9096;03/01/2011 00:00;0,00;0
9096;03/01/2011 01:00;0,00;0
9096;03/01/2011 02:00;0,00;0
9096;03/01/2011 03:00;0,00;0
9096;03/01/2011 04:00;0,00;0
9096;03/01/2011 05:00;0,00;0
9096;03/01/2011 06:00;0,00;0
9096;03/01/2011 07:00;0,00;0
9096;03/01/2011 08:00;0,00;0
9096;03/01/2011 09:00;0,00;0
9096;03/01/2011 10:00;0,00;0
9096;03/01/2011 11:00;0,00;0
9096;03/01/2011 12:00;0,00;0
9096;03/01/2011 13:00;0,00;0
9096;03/01/2011 14:00;0,00;0
9096;03/01/2011 15:00;0,00;0
9096;03/01/2011 16:00;0,00;0
9096;03/01/2011 17:00;0,00;0
9096;03/01/2011 18:00;0,00;0
9096;03/01/2011 19:00;0,00;0
9096;03/01/2011 20:00;0,00;0
9096;03/01/2011 21:00;0,00;0
9096;03/01/2011 22:00;0,00;0
9096;03/01/2011 23:00;0,00;0
9096;04/01/2011 00:00;0,00;0
9096;04/01/2011 01:00;0,00;0
9096;04/01/2011 02:00;0,00;0
9096;04/01/2011 03:00;0,00;0
9096;04/01/2011 04:00;0,00;0
9096;04/01/2011 05:00;0,00;0
9096;04/01/2011 06:00;0,00;0
9096;04/01/2011 07:00;0,00;0
9096;04/01/2011 08:00;0,00;0
9096;04/01/2011 09:00;0,00;0
9096;04/01/2011 10:00;0,00;0
9096;04/01/2011 11:00;0,00;0
9096;04/01/2011 12:00;0,00;0
9096;04/01/2011 13:00;0,00;0
9096;04/01/2011 14:00;0,00;0
9096;04/01/2011 15:00;0,00;0
9096;04/01/2011 16:00;0,00;0
9096;04/01/2011 17:00;0,00;0
9096;04/01/2011 18:00;0,00;0
9096;04/01/2011 19:00;0,00;0
9096;04/01/2011 20:00;0,00;0
9096;04/01/2011 21:00;0,00;0
9096;04/01/2011 22:00;0,00;0
9096;04/01/2011 23:00;0,00;0
9096;05/01/2011 00:00;0,00;0
9096;05/01/2011 01:00;0,00;0
9096;05/01/2011 02:00;0,00;0
9096;05/01/2011 03:00;0,00;0
9096;05/01/2011 04:00;0,00;0
9096;05/01/2011 05:00;0,00;0
9096;05/01/2011 06:00;0,00;0
9096;05/01/2011 07:00;0,00;0
9096;05/01/2011 08:00;0,00;0
9096;05/01/2011 09:00;0,00;0
9096;05/01/2011 10:00;0,00;0
9096;05/01/2011 11:00;0,00;0
9096;05/01/2011 12:00;0,00;0
9096;05/01/2011 13:00;0,00;0
9096;05/01/2011 14:00;0,00;0
9096;05/01/2011 15:00;0,00;0
9096;05/01/2011 16:00;0,00;0
9096;05/01/2011 17:00;0,00;0
9096;05/01/2011 18:00;0,00;0
9096;05/01/2011 19:00;0,00;0
9096;05/01/2011 20:00;0,00;0
9096;05/01/2011 21:00;0,00;0
9096;05/01/2011 22:00;0,00;0
9096;05/01/2011 23:00;0,00;0
9096;06/01/2011 00:00;0,00;0
9096;06/01/2011 01:00;0,00;0
9096;06/01/2011 02:00;0,00;0
9096;06/01/2011 03:00;0,00;0
9096;06/01/2011 04:00;0,00;0
9096;06/01/2011 05:00;0,00;0
9096;06/01/2011 06:00;0,00;0
9096;06/01/2011 07:00;0,00;0
9096;06/01/2011 08:00;0,00;0
9096;06/01/2011 09:00;0,00;0
9096;06/01/2011 10:00;0,00;0
9096;06/01/2011 11:00;0,00;0
9096;06/01/2011 12:00;0,00;0
9096;06/01/2011 13:00;0,00;0
9096;06/01/2011 14:00;0,00;0
9096;06/01/2011 15:00;0,00;0
9096;06/01/2011 16:00;0,00;0
9096;06/01/2011 17:00;0,00;0
9096;06/01/2011 18:00;0,00;0
9096;06/01/2011 19:00;0,00;0
9096;06/01/2011 20:00;0,00;0
9096;06/01/2011 21:00;0,00;0
9096;06/01/2011 22:00;0,00;0
9096;06/01/2011 23:00;0,00;0
9096;07/01/2011 00:00;0,00;0
9096;07/01/2011 01:00;0,10;0,1
9096;07/01/2011 02:00;0,00;0
9096;07/01/2011 03:00;0,00;0
9096;07/01/2011 04:00;0,00;0
9096;07/01/2011 05:00;0,10;0,1
9096;07/01/2011 06:00;0,00;0
9096;07/01/2011 07:00;0,00;0
9096;07/01/2011 08:00;0,00;0
9096;07/01/2011 09:00;0,40;0,4
9096;07/01/2011 10:00;0,20;0,2
9096;07/01/2011 11:00;0,50;0,5
9096;07/01/2011 12:00;0,80;0,8
9096;07/01/2011 13:00;0,60;0,6
9096;07/01/2011 14:00;0,70;0,7
9096;07/01/2011 15:00;0,80;0,8
9096;07/01/2011 16:00;0,60;0,6
9096;07/01/2011 17:00;1,10;1,1
9096;07/01/2011 18:00;1,10;1,1
9096;07/01/2011 19:00;0,90;0,9
9096;07/01/2011 20:00;0,50;0,5
9096;07/01/2011 21:00;0,50;0,5
9096;07/01/2011 22:00;0,20;0,2
9096;07/01/2011 23:00;0,50;0,5
9096;08/01/2011 00:00;0,60;0,6
9096;08/01/2011 01:00;0,60;0,6
9096;08/01/2011 02:00;0,80;0,8
9096;08/01/2011 03:00;0,00;0
9096;08/01/2011 04:00;0,90;0,9
9096;08/01/2011 05:00;1,90;1,9
9096;08/01/2011 06:00;2,20;2,2
9096;08/01/2011 07:00;1,10;1,1
9096;08/01/2011 08:00;0,60;0,6
9096;08/01/2011 09:00;1,00;1
9096;08/01/2011 10:00;1,20;1,2
9096;08/01/2011 11:00;1,50;1,5
9096;08/01/2011 12:00;1,30;1,3
9096;08/01/2011 13:00;0,00;0
9096;08/01/2011 14:00;0,10;0,1
9096;08/01/2011 15:00;0,20;0,2
9096;08/01/2011 16:00;0,20;0,2
9096;08/01/2011 17:00;0,20;0,2
9096;08/01/2011 18:00;0,80;0,8
9096;08/01/2011 19:00;0,50;0,5
9096;08/01/2011 20:00;1,10;1,1
9096;08/01/2011 21:00;0,50;0,5
9096;08/01/2011 22:00;0,30;0,3
9096;08/01/2011 23:00;0,00;0
9096;09/01/2011 00:00;0,20;0,2
9096;09/01/2011 01:00;0,60;0,6
9096;09/01/2011 02:00;1,40;1,4
9096;09/01/2011 03:00;1,40;1,4
9096;09/01/2011 04:00;0,60;0,6
9096;09/01/2011 05:00;1,50;1,5
9096;09/01/2011 06:00;0,60;0,6
9096;09/01/2011 07:00;0,10;0,1
9096;09/01/2011 08:00;0,30;0,3
9096;09/01/2011 09:00;0,30;0,3
9096;09/01/2011 10:00;1,20;1,2
9096;09/01/2011 11:00;0,50;0,5
9096;09/01/2011 12:00;1,00;1
9096;09/01/2011 13:00;0,90;0,9
9096;09/01/2011 14:00;0,80;0,8
9096;09/01/2011 15:00;0,60;0,6
9096;09/01/2011 16:00;0,70;0,7
9096;09/01/2011 17:00;1,80;1,8
9096;09/01/2011 18:00;2,00;2
9096;09/01/2011 19:00;2,00;2
9096;09/01/2011 20:00;2,60;2,6
9096;09/01/2011 21:00;2,30;2,3
9096;09/01/2011 22:00;1,60;1,6
9096;09/01/2011 23:00;3,20;3,2
9096;10/01/2011 00:00;1,00;1
9096;10/01/2011 01:00;2,10;2,1
9096;10/01/2011 02:00;2,90;2,9
9096;10/01/2011 03:00;1,80;1,8
9096;10/01/2011 04:00;1,30;1,3
9096;10/01/2011 05:00;2,20;2,2
9096;10/01/2011 06:00;2,70;2,7
