Data;Altezza_neve_cm
2021-12-07;65.0
2021-12-08;75.0
2021-12-09;90.3
2021-12-10;85.9
2021-12-11;85.5
2021-12-12;88.0
2021-12-13;83.6
2021-12-14;80.9
2021-12-15;79.4
2021-12-16;77.5
2021-12-17;76.6
2021-12-18;75.7
2021-12-19;75.1
2021-12-20;74.4
2021-12-21;74.6
2021-12-22;74.1
2021-12-23;74.0
2021-12-24;74.4
2021-12-25;74.3
2021-12-26;74.0
2021-12-27;74.1
2021-12-28;73.9
2021-12-29;77.3
2021-12-30;79.6
2021-12-31;77.9
2022-01-01;76.9
2022-01-02;76.0
2022-01-03;75.1
2022-01-04;74.5
2022-01-05;85.4
2022-01-06;92.2
2022-01-07;90.3
2022-01-08;89.4
2022-01-09;88.8
2022-01-10;88.1
2022-01-11;87.1
2022-01-12;86.3
2022-01-13;85.7
2022-01-14;85.4
2022-01-15;85.4
2022-01-16;85.5
2022-01-17;84.3
2022-01-18;82.5
2022-01-19;82.8
2022-01-20;83.5
2022-01-21;83.6
2022-01-22;83.1
2022-01-23;82.5
2022-01-24;82.4
2022-01-25;82.3
2022-01-26;82.3
2022-01-27;82.2
2022-01-28;82.3
2022-01-29;81.4
2022-01-30;81.2
2022-01-31;84.0
2022-02-01;93.9
2022-02-02;110.0
2022-02-03;111.5
2022-02-04;108.3
2022-02-05;106.6
2022-02-06;105.3
2022-02-07;123.5
2022-02-08;126.9
2022-02-09;122.1
2022-02-10;120.1
2022-02-11;119.9
2022-02-12;118.2
2022-02-13;117.1
2022-02-14;117.7
2022-02-15;132.0
2022-02-16;131.0
2022-02-17;131.9
2022-02-18;130.7
2022-02-19;129.7
2022-02-20;128.5
2022-02-21;127.6
2022-02-22;129.9
2022-02-23;128.7
2022-02-24;126.5
2022-02-25;126.1
2022-02-26;125.3
2022-02-27;124.0
2022-02-28;124.0
2022-03-01;121.0
2022-03-02;121.9
2022-03-03;122.1
2022-03-04;122.6
2022-03-05;121.9
2022-03-06;121.7
2022-03-07;121.4
2022-03-08;121.2
2022-03-09;120.9
2022-03-10;120.3
2022-03-11;120.8
2022-03-12;121.3
2022-03-13;120.4
2022-03-14;119.2
2022-03-15;122.1
2022-03-16;120.2
2022-03-17;117.8
2022-03-18;117.8
2022-03-19;116.4
2022-03-20;114.8
2022-03-21;114.4
2022-03-22;114.4
2022-03-23;114.6
2022-03-24;113.3
2022-03-25;111.5
2022-03-26;110.5
2022-03-27;109.2
2022-03-28;107.7
2022-03-29;106.4
2022-03-30;106.4
2022-03-31;107.6
2022-04-01;124.6
2022-04-02;131.6
2022-04-03;127.9
2022-04-04;125.0
2022-04-05;120.3
2022-04-06;116.3
2022-04-07;114.1
2022-04-08;114.8
2022-04-09;124.7
2022-04-10;121.2
2022-04-11;117.2
2022-04-12;112.7
2022-04-13;109.9
2022-04-14;107.6
2022-04-15;102.4
2022-04-16;100.6
2022-04-17;95.3
2022-04-18;91.9
2022-04-19;89.1
2022-04-20;85.7
2022-04-21;84.8
2022-04-22;83.3
2022-04-23;84.2
2022-04-24;95.7
2022-04-25;90.8
2022-04-26;90.2
2022-04-27;85.9
2022-04-28;81.1
2022-04-29;77.1
2022-04-30;81.0
2022-05-01;80.5
2022-05-02;78.7
2022-05-03;80.3
2022-05-04;81.6
2022-05-05;82.4
2022-05-06;80.1
2022-05-07;77.6
2022-05-08;71.1
2022-05-09;65.5
2022-05-10;60.4
2022-05-11;54.1
2022-05-12;44.7
2022-05-13;35.1
2022-05-14;27.5
2022-05-15;18.3
2022-05-16;9.1
2022-11-04;25.6
2022-11-05;25.4
2022-11-06;20.2
2022-11-07;19.0
2022-11-08;18.9
2022-11-09;17.5
2022-11-10;13.9
2022-11-11;12.3
2022-11-12;12.3
2022-11-13;12.5
2022-11-14;15.4
2022-11-15;12.8
2022-11-16;14.1
2022-11-17;14.5
2022-11-18;19.6
2022-11-19;21.7
2022-11-20;22.4
2022-11-21;22.5
2022-11-22;29.5
2022-11-23;31.2
2022-11-24;30.0
2022-11-25;29.0
2022-11-26;29.0
2022-11-27;28.6
2022-11-28;29.0
2022-11-29;28.6
2022-11-30;28.8
2022-12-01;28.5
2022-12-02;29.2
2022-12-03;30.6
2022-12-04;34.4
2022-12-05;46.2
2022-12-06;44.9
2022-12-07;42.3
2022-12-08;41.2
2022-12-09;49.6
2022-12-10;54.4
2022-12-11;55.8
2022-12-12;54.5
2022-12-13;53.7
2022-12-14;51.7
2022-12-15;52.4
2022-12-16;64.2
2022-12-17;64.2
2022-12-18;62.0
2022-12-19;61.2
2022-12-20;59.5
2022-12-21;58.9
2022-12-22;58.3
2022-12-23;60.4
2022-12-24;59.7
2022-12-25;58.9
2022-12-26;57.2
2022-12-27;57.5
2022-12-28;57.3
2022-12-29;57.2
2022-12-30;56.9
2022-12-31;58.3
2023-01-01;58.8
2023-01-02;58.4
2023-01-03;58.5
2023-01-04;56.8
2023-01-05;58.7
2023-01-06;57.8
2023-01-07;58.1
2023-01-08;62.7
2023-01-09;81.0
2023-01-10;83.5
2023-01-11;82.4
2023-01-12;80.2
2023-01-13;78.8
2023-01-14;77.9
2023-01-15;78.6
2023-01-16;81.5
2023-01-17;83.3
2023-01-18;86.8
2023-01-19;86.9
2023-01-20;87.0
2023-01-21;85.5
2023-01-22;84.3
2023-01-23;83.9
2023-01-24;82.9
2023-01-25;82.9
2023-01-26;83.3
2023-01-27;82.1
2023-01-28;83.0
2023-01-29;82.6
2023-01-30;82.5
2023-01-31;84.0
2023-02-01;84.3
2023-02-02;87.0
2023-02-03;86.5
2023-02-04;95.7
2023-02-05;97.0
2023-02-06;95.9
2023-02-07;95.1
2023-02-08;95.2
2023-02-09;95.1
2023-02-10;94.5
2023-02-11;92.5
2023-02-12;92.8
2023-02-13;93.8
2023-02-14;93.1
2023-02-15;92.4
2023-02-16;91.9
2023-02-17;92.9
2023-02-18;92.8
2023-02-19;92.6
2023-02-20;92.2
2023-02-21;91.5
2023-02-22;91.5
2023-02-23;91.9
2023-02-24;92.0
2023-02-25;91.8
2023-02-26;92.7
2023-02-27;92.6
2023-02-28;94.6
2023-03-01;94.2
2023-03-02;94.1
2023-03-03;93.3
2023-03-04;92.4
2023-03-05;92.2
2023-03-06;93.3
2023-03-07;93.3
2023-03-08;92.5
2023-03-09;94.0
2023-03-10;96.7
2023-03-11;97.9
2023-03-12;97.1
2023-03-13;95.6
2023-03-14;109.7
2023-03-15;110.6
2023-03-16;108.5
2023-03-17;106.9
2023-03-18;105.6
2023-03-19;103.2
2023-03-20;102.3
2023-03-21;99.9
2023-03-22;95.9
2023-03-23;93.8
2023-03-24;94.5
2023-03-25;95.8
2023-03-26;98.0
2023-03-27;98.8
2023-03-28;97.5
2023-03-29;99.8
2023-03-30;96.4
2023-03-31;97.5
2023-04-01;99.5
2023-04-02;97.3
2023-04-03;96.4
2023-04-04;95.6
2023-04-05;95.4
2023-04-06;95.8
2023-04-07;96.0
2023-04-08;96.1
2023-04-09;95.5
2023-04-10;94.0
2023-04-11;92.7
2023-04-12;90.9
2023-04-13;111.4
2023-04-14;111.1
2023-04-15;108.0
2023-04-16;104.9
2023-04-17;101.1
2023-04-18;98.9
2023-04-19;98.0
2023-04-20;103.5
2023-04-21;110.4
2023-04-22;102.5
2023-04-23;96.9
2023-04-24;109.9
2023-04-25;105.0
2023-04-26;103.1
2023-04-27;99.0
2023-04-28;96.7
2023-04-29;93.3
2023-04-30;89.5
2023-05-01;90.1
2023-05-02;93.6
2023-05-03;88.1
2023-05-04;84.1
2023-05-05;78.7
2023-05-06;72.4
2023-05-07;65.7
2023-05-08;64.0
2023-05-09;60.2
2023-05-10;61.6
2023-05-11;66.4
2023-05-12;62.1
2023-05-13;64.1
2023-05-14;65.3
2023-05-15;61.6
2023-05-16;59.3
2023-05-17;58.3
2023-05-18;56.3
2023-05-19;53.1
2023-05-20;49.3
2023-05-21;45.0
2023-05-22;39.1
2023-05-23;33.3
2023-05-24;29.6
2023-05-25;25.0
2023-05-26;18.6
2023-10-31;18.8
2023-11-01;18.9
2023-11-02;22.1
2023-11-03;54.9
2023-11-04;55.8
2023-11-05;59.1
2023-11-06;53.4
2023-11-07;69.2
2023-11-08;68.3
2023-11-09;62.3
2023-11-10;59.9
2023-11-11;57.4
2023-11-12;56.0
2023-11-13;52.7
2023-11-14;47.9
2023-11-15;44.3
2023-11-16;43.1
2023-11-17;48.1
2023-11-18;49.0
2023-11-19;44.3
2023-11-20;41.7
2023-11-21;40.4
2023-11-22;41.4
2023-11-23;40.7
2023-11-24;43.5
2023-11-25;62.7
2023-11-26;64.9
2023-11-27;62.3
2023-11-28;64.2
2023-11-29;65.1
2023-11-30;65.0
2023-12-01;72.8
2023-12-02;103.5
2023-12-03;108.9
2023-12-04;103.4
2023-12-05;99.5
2023-12-06;96.9
2023-12-07;94.6
2023-12-08;95.2
2023-12-09;96.3
2023-12-10;116.1
2023-12-11;116.8
2023-12-12;115.2
2023-12-13;125.4
2023-12-14;128.6
2023-12-15;123.5
2023-12-16;119.6
2023-12-17;116.7
2023-12-18;114.3
2023-12-19;112.6
2023-12-20;111.5
2023-12-21;112.1
2023-12-22;154.7
2023-12-23;142.4
2023-12-24;138.3
2023-12-25;135.4
2023-12-26;133.7
2023-12-27;132.4
2023-12-28;132.1
2023-12-29;131.2
2023-12-30;129.9
2023-12-31;132.5
2024-01-01;144.8
2024-01-02;141.7
2024-01-03;139.3
2024-01-04;141.9
2024-01-05;148.0
2024-01-06;174.9
2024-01-07;175.1
2024-01-08;175.9
2024-01-09;172.4
2024-01-10;169.6
2024-01-11;167.6
2024-01-12;166.9
2024-01-13;164.3
2024-01-14;162.6
2024-01-15;161.1
2024-01-16;161.8
2024-01-17;161.0
2024-01-18;168.0
2024-01-19;174.8
2024-01-20;172.3
2024-01-21;169.6
2024-01-22;168.0
2024-01-23;168.6
2024-01-24;166.2
2024-01-25;164.3
2024-01-26;163.2
2024-01-27;162.1
2024-01-28;160.9
2024-01-29;160.4
2024-01-30;159.7
2024-01-31;159.6
2024-02-01;158.9
2024-02-02;158.6
2024-02-03;158.3
2024-02-04;157.5
2024-02-05;156.7
2024-02-06;155.9
2024-02-07;155.4
2024-02-08;154.8
2024-02-09;158.8
2024-02-10;161.6
2024-02-11;167.0
2024-02-12;166.8
2024-02-13;165.0
2024-02-14;163.6
2024-02-15;162.2
2024-02-16;161.0
2024-02-17;159.4
2024-02-18;157.9
2024-02-19;157.5
2024-02-20;156.7
2024-02-21;156.0
2024-02-22;156.7
2024-02-23;188.1
2024-02-24;198.0
2024-02-25;208.9
2024-02-26;201.9
2024-02-27;217.3
2024-02-28;212.2
2024-02-29;205.4
2024-03-01;205.6
2024-03-02;205.2
2024-03-03;201.0
2024-03-04;198.0
2024-03-05;198.7
2024-03-06;211.2
2024-03-07;206.8
2024-03-08;202.5
2024-03-09;201.7
2024-03-10;207.3
2024-03-11;213.6
2024-03-12;209.4
2024-03-13;209.4
2024-03-14;205.5
2024-03-15;201.4
2024-03-16;200.2
2024-03-17;198.4
2024-03-18;200.6
2024-03-19;201.1
2024-03-20;197.4
2024-03-21;195.1
2024-03-22;192.4
2024-03-23;188.3
2024-03-24;189.3
2024-03-25;187.6
2024-03-26;188.9
2024-03-27;197.0
2024-03-28;207.4
2024-03-29;204.4
2024-03-30;202.6
2024-03-31;222.3
2024-04-01;253.3
2024-04-02;249.2
2024-04-03;243.5
2024-04-04;238.6
2024-04-05;230.9
2024-04-06;221.3
2024-04-07;212.4
2024-04-08;206.4
2024-04-09;202.8
2024-04-10;221.8
2024-04-11;216.7
2024-04-12;206.0
2024-04-13;199.7
2024-04-14;192.9
2024-04-15;188.8
2024-04-16;187.3
2024-04-17;185.3
2024-04-18;184.1
2024-04-19;185.0
2024-04-20;189.2
2024-04-21;188.6
2024-04-22;189.9
2024-04-23;190.4
2024-04-24;190.7
2024-04-25;189.4
2024-04-26;188.2
2024-04-27;188.7
2024-04-28;189.5
2024-04-29;184.4
2024-04-30;180.0
2024-05-01;174.9
2024-05-02;172.0
2024-05-03;168.1
2024-05-04;166.6
2024-05-05;162.3
2024-05-06;158.0
2024-05-07;155.5
2024-05-08;153.0
2024-05-09;148.9
2024-05-10;142.5
2024-05-11;137.0
2024-05-12;133.7
2024-05-13;129.3
2024-05-14;125.9
2024-05-15;122.8
2024-05-16;124.8
2024-05-17;123.5
2024-05-18;116.6
2024-05-19;114.7
2024-05-20;110.3
2024-05-21;108.1
2024-05-22;104.1
2024-05-23;101.8
2024-05-24;100.6
2024-05-25;99.9
2024-05-26;96.5
2024-05-27;92.4
2024-05-28;84.1
2024-05-29;80.0
2024-05-30;74.3
2024-05-31;87.8
2024-06-01;87.3
2024-06-02;78.7
2024-06-03;71.7
2024-06-04;65.8
2024-06-05;58.2
2024-06-06;50.7
2024-06-07;37.5
2024-06-08;27.4
2024-06-09;19.2
2024-06-10;9.8
2024-11-20;11.0
2024-11-21;12.1
2024-11-22;20.7
2024-11-23;19.0
2024-11-24;17.2
2024-11-25;17.6
2024-11-26;17.4
2024-11-27;15.8
2024-11-28;16.1
2024-11-29;16.5
2024-11-30;16.4
2024-12-01;16.3
2024-12-02;16.1
2024-12-03;17.1
2024-12-04;14.6
2024-12-05;14.3
2024-12-06;21.2
2024-12-07;21.9
2024-12-08;24.3
2024-12-09;23.9
2024-12-10;23.0
2024-12-11;22.8
2024-12-12;22.4
2024-12-13;21.7
2024-12-14;21.3
2024-12-15;22.2
2024-12-16;22.4
2024-12-17;22.0
2024-12-18;21.8
2024-12-19;23.9
2024-12-20;43.7
2024-12-21;45.9
2024-12-22;47.8
2024-12-23;54.1
2024-12-24;57.6
2024-12-25;55.2
2024-12-26;53.9
2024-12-27;52.8
2024-12-28;51.7
2024-12-29;51.3
2024-12-30;50.5
2024-12-31;50.1
2025-01-01;49.8
2025-01-02;50.5
2025-01-03;54.2
2025-01-04;53.3
2025-01-05;52.4
2025-01-06;55.6
2025-01-07;80.4
2025-01-08;77.8
2025-01-09;82.3
2025-01-10;85.9
2025-01-11;83.9
2025-01-12;80.7
2025-01-13;77.7
2025-01-14;75.7
2025-01-15;73.9
2025-01-16;72.3
2025-01-17;71.3
2025-01-18;70.4
2025-01-19;71.0
2025-01-20;71.2
2025-01-21;70.2
2025-01-22;69.0
2025-01-23;71.3
2025-01-24;71.6
2025-01-25;71.1
2025-01-26;89.0
2025-01-27;92.4
2025-01-28;118.6
2025-01-29;123.2
2025-01-30;117.7
2025-01-31;114.5
2025-02-01;114.2
2025-02-02;112.2
2025-02-03;110.2
2025-02-04;108.8
2025-02-05;106.9
2025-02-06;105.1
2025-02-07;104.5
2025-02-08;107.7
2025-02-09;121.1
2025-02-10;124.2
2025-02-11;121.0
2025-02-12;119.0
2025-02-13;118.3
2025-02-14;118.3
2025-02-15;116.2
2025-02-16;114.7
2025-02-17;112.8
2025-02-18;111.3
2025-02-19;110.0
2025-02-20;109.2
2025-02-21;108.0
2025-02-22;107.6
2025-02-23;106.2
2025-02-24;104.7
2025-02-25;105.7
2025-02-26;107.7
2025-02-27;107.4
2025-02-28;106.7
2025-03-01;106.3
2025-03-02;105.4
2025-03-03;104.8
2025-03-04;104.5
2025-03-05;104.5
2025-03-06;104.4
2025-03-07;104.0
2025-03-08;103.8
2025-03-09;104.0
2025-03-10;113.1
2025-03-11;114.8
2025-03-12;117.7
2025-03-13;122.4
2025-03-14;142.1
2025-03-15;145.4
2025-03-16;148.1
2025-03-17;146.8
2025-03-18;141.8
2025-03-19;139.5
2025-03-20;137.0
2025-03-21;135.3
2025-03-22;134.4
2025-03-23;145.6
2025-03-24;142.3
2025-03-25;139.1
2025-03-26;136.8
2025-03-27;134.1
2025-03-28;130.7
2025-03-29;135.3
2025-03-30;137.9
2025-03-31;138.5
2025-04-01;136.1
2025-04-02;134.0
2025-04-03;131.7
2025-04-04;129.4
2025-04-05;126.8
2025-04-06;124.0
2025-04-07;122.0
2025-04-08;121.3
2025-04-09;120.5
2025-04-10;118.5
2025-04-11;113.1
2025-04-12;108.0
2025-04-13;105.8
2025-04-14;103.5
2025-04-15;99.9
2025-04-16;97.9
2025-04-17;100.3
2025-04-18;102.2
2025-04-19;98.7
2025-04-20;96.1
2025-04-21;95.4
2025-04-22;90.6
2025-04-23;88.2
2025-04-24;95.2
2025-04-25;92.8
2025-04-26;89.0
2025-04-27;87.6
2025-04-28;84.1
2025-04-29;79.9
2025-04-30;76.5
2025-05-01;73.8
2025-05-02;69.9
2025-05-03;66.2
2025-05-04;62.3
2025-05-05;60.1
2025-05-06;58.6
2025-05-07;60.1
2025-05-08;60.1
2025-05-09;61.4
2025-05-10;60.2
2025-05-11;58.1
2025-05-12;55.0
2025-05-13;51.1
2025-05-14;49.8
2025-05-15;47.6
2025-05-16;45.7
2025-05-17;43.4
2025-05-18;39.9
2025-05-19;35.8
2025-05-20;33.0
2025-05-21;29.7
2025-05-22;36.0
2025-05-23;39.2
2025-05-24;31.3
2025-05-25;28.8
2025-05-26;23.6
2025-05-27;17.0
2025-05-28;9.4
2025-09-25;3.0
2025-10-28;11.2
2025-10-29;8.5
2025-10-30;11.9
2025-10-31;8.8
2025-11-01;4.4
2025-11-02;8.3
2025-11-03;21.4
2025-11-04;16.2
2025-11-05;14.5
2025-11-06;14.0
2025-11-07;14.9
2025-11-08;15.0
2025-11-09;15.6
2025-11-10;14.8
2025-11-11;14.8
2025-11-12;14.5
2025-11-13;14.1
2025-11-14;15.1
2025-11-15;14.1
2025-11-16;16.3
2025-11-17;23.2
2025-11-18;23.3
2025-11-19;23.1
2025-11-20;28.6
2025-11-21;33.7
2025-11-22;32.0
2025-11-23;30.6
2025-11-24;32.7
2025-11-25;45.4
2025-11-26;42.4
2025-11-27;40.0
2025-11-28;38.2
2025-11-29;38.0
2025-11-30;37.1
2025-12-01;37.2
2025-12-02;38.1
2025-12-03;37.4
2025-12-04;37.0
2025-12-05;42.6
2025-12-06;41.0
2025-12-07;41.1
2025-12-08;41.0
2025-12-09;40.6
2025-12-10;39.6
2025-12-11;39.4
2025-12-12;39.0
2025-12-13;37.1
2025-12-14;37.0
2025-12-15;39.3
2025-12-16;43.1
2025-12-17;47.0
2025-12-18;47.7
2025-12-19;47.1
2025-12-20;46.2
2025-12-21;45.5
2025-12-22;45.3
2025-12-23;44.9
2025-12-24;45.0
2025-12-25;45.3
2025-12-26;44.8
2025-12-27;45.2
2025-12-28;45.1
2025-12-29;44.9
2025-12-30;44.0
2025-12-31;44.0
2026-01-01;43.5
2026-01-02;44.1
2026-01-03;44.0
2026-01-04;43.9
2026-01-05;43.7
2026-01-06;44.2
2026-01-07;44.2
2026-01-08;47.0
2026-01-09;51.6
2026-01-10;51.3
2026-01-11;50.3
2026-01-12;50.0
2026-01-13;49.5
2026-01-14;49.4
2026-01-15;49.7
2026-01-16;48.6
2026-01-17;48.1
2026-01-18;48.3
2026-01-19;48.5
2026-01-20;48.8
2026-01-21;48.2
2026-01-22;48.1
2026-01-23;49.9
2026-01-24;56.7
2026-01-25;63.8
2026-01-26;66.4
2026-01-27;65.1
2026-01-28;77.1
2026-01-29;83.6
2026-01-30;80.2
2026-01-31;76.7
2026-02-01;74.8
2026-02-02;73.8
2026-02-03;80.6
2026-02-04;82.1
2026-02-05;82.0
2026-02-06;81.1
2026-02-07;79.3
2026-02-08;78.1
2026-02-09;77.1
2026-02-10;77.2
2026-02-11;77.8
2026-02-12;76.9
2026-02-13;76.0
2026-02-14;82.1
2026-02-15;82.5
2026-02-16;89.8
2026-02-17;99.8
2026-02-18;101.1
2026-02-19;113.6
2026-02-20;125.1
2026-02-21;127.5
2026-02-22;128.3
2026-02-23;122.8
2026-02-24;120.6
2026-02-25;117.2
2026-02-26;115.2
2026-02-27;113.2
2026-02-28;111.7
2026-03-01;110.8
2026-03-02;115.9
2026-03-03;121.2
2026-03-04;114.6
2026-03-05;111.8
2026-03-06;110.4
2026-03-07;109.8
2026-03-08;108.6
2026-03-09;107.8
2026-03-10;105.7
2026-03-11;102.8
2026-03-12;102.1
2026-03-13;101.8
2026-03-14;106.3
2026-03-15;113.8
2026-03-16;112.2
2026-03-17;111.5
2026-03-18;111.7
2026-03-19;110.2
2026-03-20;109.2
2026-03-21;110.6
2026-03-22;118.3
2026-03-23;117.9
2026-03-24;114.2
2026-03-25;114.1
2026-03-26;123.0
2026-03-27;121.8
2026-03-28;120.4
2026-03-29;119.4
2026-03-30;119.1
2026-03-31;119.4
2026-04-01;118.2
2026-04-02;117.5
2026-04-03;116.3
2026-04-04;113.3
2026-04-05;108.0
2026-04-06;102.9
2026-04-07;100.3
2026-04-08;95.9
2026-04-09;91.3
2026-04-10;90.0
2026-04-11;85.9
2026-04-12;83.3
2026-04-13;82.6
2026-04-14;81.8
2026-04-15;78.8
2026-04-16;74.9
2026-04-17;69.9
2026-04-18;66.1
2026-04-19;65.0
2026-04-20;62.3
2026-04-21;59.3
2026-04-22;57.2
2026-04-23;53.2
2026-04-24;49.4
2026-04-25;45.4
2026-04-26;41.2
2026-04-27;36.7
2026-04-28;34.6
2026-04-29;34.1
2026-04-30;30.2
2026-05-01;23.5
2026-05-02;16.5
2026-05-03;10.3
2026-05-15;21.1
2026-05-16;20.0
2026-05-17;11.6
